,index,model_field_line_length_python
2144,2144,11.487295975111762
2145,2145,11.437758894208356
2146,2146,9.59869495246704
2147,2147,11.831755468323431
2148,2148,10.789738384020604
2149,2149,11.14034027374416
2150,2150,20.689380437654407
2151,2151,7.9462463451919
2152,2152,11.766110553957175
2153,2153,8.905674229833377
2154,2154,11.015681271542897
2155,2155,10.953932676724733
2156,2156,8.956211127805485
2157,2157,11.197371297740066
2158,2158,10.944654924480972
2159,2159,21.009089116066093
2160,2160,7.747693448090371
2161,2161,14.412802039006142
2162,2162,19.499528529893926
2163,2163,11.815117412026968
2164,2164,19.51655740500729
2165,2165,11.795426237167765
2166,2166,7.945138972679883
2167,2167,31.572664044552337
2168,2168,22.118273985116353
2169,2169,8.985925555257875
2170,2170,11.718006679284317
2171,2171,13.475095128789008
2172,2172,10.877939685085472
2173,2173,9.404665860204483
2174,2174,13.743275409472549
2175,2175,28.387817924313957
2176,2176,11.694774527418781
2177,2177,12.082600996419144
2178,2178,11.504095912272097
2179,2179,70.28215780493247
2180,2180,30.81072303278012
2181,2181,7.750490343952676
2182,2182,7.380760886330665
2183,2183,8.857402649570025
2184,2184,8.962311151021243
2185,2185,21.84985219000117
2186,2186,6.940521268136491
2187,2187,12.227714197247417
2188,2188,24.004453102405947
2189,2189,9.01328033182723
2190,2190,15.896059850689527
2191,2191,6.886811524124394
2192,2192,12.190139838166745
2193,2193,7.966801578590141
2194,2194,19.54441046868966
2195,2195,14.590423433830788
2196,2196,34.32119729433616
2197,2197,11.873792452334781
2198,2198,12.06735371211973
2199,2199,7.087024743239567
2200,2200,10.251788959401003
2201,2201,8.904077622497876
2202,2202,11.672488849166182
2203,2203,7.455562909807706
2204,2204,11.949994513161842
2205,2205,6.691665135204811
2206,2206,5.944610760557171
2207,2207,6.362336276546064
2208,2208,8.702109864643386
2209,2209,18.88626757797903
2210,2210,12.564309254201763
2211,2211,10.829714895928085
2212,2212,15.89983603200772
2213,2213,11.391484139759067
2214,2214,13.789983414589866
2215,2215,10.103869646639389
2216,2216,8.57146450635936
2217,2217,11.306437606250396
2218,2218,12.30145802526117
2219,2219,
2220,2220,11.255506411763571
2221,2221,22.057875476860055
2222,2222,10.315248823918573
2223,2223,9.83055131107804
2224,2224,11.708239640246786
2225,2225,15.100131911564526
2226,2226,11.811593110988175
2227,2227,9.075225597175717
2228,2228,10.56445106641144
2229,2229,10.527422486851952
2230,2230,16.17034626781898
2231,2231,21.59028726938493
2232,2232,11.554755185075198
2233,2233,18.470619082891115
2234,2234,14.265252558685436
2235,2235,8.633871319241232
2236,2236,7.47217181866042
2237,2237,35.23990139544236
2238,2238,11.976705595304265
2239,2239,26.711900338410366
2240,2240,15.204672920812884
2241,2241,16.901673486232628
2242,2242,11.9985165102537
2243,2243,14.176892636895365
2244,2244,11.763219947265092
2245,2245,86.0209205924096
2246,2246,11.027196884697396
2247,2247,24.85118120988879
2248,2248,7.532785973042345
2249,2249,11.770092100021229
2250,2250,11.517193494237608
2251,2251,12.746436704324811
2252,2252,10.05326603677132
2253,2253,11.479340023436507
2254,2254,10.28714088416839
2255,2255,12.168959425051886
2256,2256,10.099191582489258
2257,2257,11.672505668683426
2258,2258,36.14039489823063
2259,2259,8.704333232588224
2260,2260,29.96698401993403
2261,2261,11.91619113357934
2262,2262,11.759991371749754
2263,2263,11.579275726881235
2264,2264,10.720873762225937
2265,2265,8.169370857888651
2266,2266,11.187998523157095
2267,2267,23.312949974671856
2268,2268,12.227243437529268
2269,2269,7.560215195739366
2270,2270,9.793217018397096
2271,2271,54.949913555566695
2272,2272,7.669393241113352
2273,2273,41.49918452135575
2274,2274,6.902492904399333
2275,2275,13.448294895583013
2276,2276,12.213271672714242
2277,2277,9.856592988957756
2278,2278,10.51584236898204
2279,2279,11.725358475763723
2280,2280,7.066442537867849
2281,2281,11.377764439313719
2282,2282,9.166293442396666
2283,2283,11.69235006535737
2284,2284,7.358113904599793
2285,2285,9.291265680611835
2286,2286,12.792520594440294
2287,2287,24.488784046059838
2288,2288,38.54558779106736
2289,2289,11.353987338208345
2290,2290,6.715999565974572
2291,2291,19.245010346147076
2292,2292,38.4996725686884
2293,2293,6.7166455074023395
2294,2294,10.602184827259197
2295,2295,9.367785287355025
2296,2296,11.442356447034134
2297,2297,50.706288121260535
2298,2298,6.30910115728171
2299,2299,8.986268390968565
2300,2300,24.99981789014553
2301,2301,6.904895969017308
2302,2302,8.352038004306774
2303,2303,13.573032407855857
2304,2304,12.510949085347873
2305,2305,10.593635507001231
2306,2306,9.615939852878777
2307,2307,26.243116310539914
2308,2308,14.742006814279145
2309,2309,80.55099349649952
2310,2310,12.03178163945492
2311,2311,11.726048566928029
2312,2312,9.496418740747428
2313,2313,80.49998777146035
2314,2314,6.903815251459016
2315,2315,15.96510254015361
2316,2316,6.7378970902449815
2317,2317,16.302509120200483
2318,2318,132.2743367387637
2319,2319,11.740495269901405
2320,2320,10.767683353771165
2321,2321,10.437947524319416
2322,2322,8.275396230681949
2323,2323,38.999149276824575
2324,2324,7.39917248868768
2325,2325,16.245915750603938
2326,2326,11.864495566578281
2327,2327,12.574154661480883
2328,2328,42.82464157051587
2329,2329,10.95767640004056
2330,2330,7.10416106613647
2331,2331,9.844365867028303
2332,2332,6.74860734840592
2333,2333,10.217914695167488
2334,2334,9.644999672862221
2335,2335,21.606453966288612
2336,2336,9.782113941880024
2337,2337,7.78244873940186
2338,2338,10.160138623308702
2339,2339,7.274615961578217
2340,2340,8.524179027832677
2341,2341,9.385626008536486
2342,2342,12.990128132463829
2343,2343,17.157900530780573
2344,2344,10.857769203760455
2345,2345,18.50242847493265
2346,2346,11.674214762091525
2347,2347,16.36691333899748
2348,2348,12.5285223203367
2349,2349,9.264160334397536
2350,2350,42.74968744259631
2351,2351,7.284208569584297
2352,2352,12.217038824315932
2353,2353,33.99954702413579
2354,2354,31.832687102024515
2355,2355,10.982903101799758
2356,2356,24.821518923197768
2357,2357,12.2043019123128
2358,2358,16.340586523780722
2359,2359,7.825388773096931
2360,2360,10.931490322735637
2361,2361,14.255795231985728
2362,2362,7.859544629913042
2363,2363,12.327378452941163
2364,2364,63.55320654626441
2365,2365,10.7473739650611
2366,2366,8.374015812597671
2367,2367,50.99991796042672
2368,2368,17.476801928718398
2369,2369,29.034923379597146
2370,2370,12.737309660824145
2371,2371,9.372714525806677
2372,2372,10.534714554214133
2373,2373,38.99919429010265
2374,2374,11.762224935037286
2375,2375,18.451157454904443
2376,2376,10.795213370570298
2377,2377,15.148323358502182
2378,2378,24.741487300573922
2379,2379,14.974193048910818
2380,2380,16.34821379879717
2381,2381,8.212135085528281
2382,2382,25.172773895329804
2383,2383,11.107686346737355
2384,2384,9.138484801441104
2385,2385,8.254341417134604
2386,2386,15.95201812320538
2387,2387,11.868624541480248
2388,2388,27.209237162448183
2389,2389,35.97191840161431
2390,2390,11.223534762087839
2391,2391,10.281851220504429
2392,2392,5.8933625310640005
2393,2393,16.598498407799067
2394,2394,16.81858450891995
2395,2395,6.127283836351184
2396,2396,9.933406756115277
2397,2397,29.81601727532219
2398,2398,11.339500498569766
2399,2399,12.757107463258814
2400,2400,12.0323029733777
2401,2401,7.657266807679952
2402,2402,9.289131810844081
2403,2403,13.920642143383398
2404,2404,14.77885313012515
2405,2405,7.209790915698593
2406,2406,7.914201021584622
2407,2407,11.49503913560913
2408,2408,12.457185451879026
2409,2409,9.31662389696216
2410,2410,26.107305655305655
2411,2411,11.800326718755086
2412,2412,11.762406838695618
2413,2413,8.650392688373579
2414,2414,9.777476121751945
2415,2415,12.558723002384351
2416,2416,15.411494675348548
2417,2417,26.39931685808545
2418,2418,12.213239528104916
2419,2419,7.267983680418026
2420,2420,9.89161305399844
2421,2421,8.127682577962373
2422,2422,11.57991641306164
2423,2423,12.167346427015538
2424,2424,14.58755178187825
2425,2425,11.677402317649175
2426,2426,5.8576435572564645
2427,2427,45.913085438119886
2428,2428,11.023628127451637
2429,2429,11.369328200256927
2430,2430,11.836905800612335
2431,2431,8.806935347810565
2432,2432,11.04297479776319
2433,2433,12.44913914138916
2434,2434,7.728972653325752
2435,2435,9.237580307839881
2436,2436,27.4924091127486
2437,2437,12.673725871278243
2438,2438,12.568318328476076
2439,2439,6.330938539737846
2440,2440,23.979655121989712
2441,2441,17.00259229374616
2442,2442,33.58975843559819
2443,2443,9.585982069949601
2444,2444,9.48562066516545
2445,2445,24.829311735936596
2446,2446,7.717783174288719
2447,2447,12.5779200822696
2448,2448,23.65187290729963
2449,2449,20.004549719891898
2450,2450,17.19364873538951
2451,2451,11.001296738985454
2452,2452,16.319576776960794
2453,2453,12.676114861820128
2454,2454,24.51984948514471
2455,2455,56.83696859406887
2456,2456,24.05345939094994
2457,2457,26.712056504454612
2458,2458,15.626836991013372
2459,2459,11.391543643602281
2460,2460,11.208686737832906
2461,2461,26.1630665044911
2462,2462,12.489043582535906
2463,2463,7.9715547423856785
2464,2464,10.07947444124978
2465,2465,8.7354229533737
2466,2466,12.0613763151583
2467,2467,5.848420841158527
2468,2468,23.23685615078024
2469,2469,8.316012301250211
2470,2470,11.580339736504868
2471,2471,18.155168532871475
2472,2472,8.896466963211008
2473,2473,13.421326314688827
2474,2474,22.430056556991875
2475,2475,12.554057042551833
2476,2476,11.97028945710697
2477,2477,15.802599171143243
2478,2478,10.846233123899939
2479,2479,5.781679775810207
2480,2480,8.755302246140165
2481,2481,9.150442215608969
2482,2482,13.458065929927928
2483,2483,53.032190547806444
2484,2484,8.654665224439677
2485,2485,11.333282186964444
2486,2486,11.729748797405412
2487,2487,9.46309842619129
2488,2488,11.621220378190472
2489,2489,12.593372977580774
2490,2490,28.529024231416102
2491,2491,15.692184840956248
2492,2492,10.840537391268482
2493,2493,15.341208984460863
2494,2494,107.17206973273804
2495,2495,8.604303177366294
2496,2496,21.58669352490802
2497,2497,8.467652088823744
2498,2498,7.7718845013746956
2499,2499,12.065519926276263
2500,2500,29.933096293326845
2501,2501,11.581180035980934
2502,2502,30.431585004321445
2503,2503,18.474477574977005
2504,2504,10.309928976840508
2505,2505,9.914105748796942
2506,2506,33.67601991485727
2507,2507,22.857979895681037
2508,2508,30.411697220129223
2509,2509,14.49371630793998
2510,2510,14.021695286191257
2511,2511,12.157712469460247
2512,2512,23.419360755809546
2513,2513,7.096454613582149
2514,2514,6.722313242893884
2515,2515,12.244986311370111
2516,2516,17.46189254005492
2517,2517,10.734398466297225
2518,2518,21.839387629924655
2519,2519,27.616088404603282
2520,2520,9.954205523033355
2521,2521,11.147688018883288
2522,2522,7.449994064780498
2523,2523,23.466038355967754
2524,2524,29.383349878249362
2525,2525,24.862639627890122
2526,2526,43.148216833221646
2527,2527,11.79488971193968
2528,2528,15.739206788732595
2529,2529,15.377940177741017
2530,2530,18.531039962325046
2531,2531,23.72391386869144
2532,2532,9.640961373273198
2533,2533,28.109544421579123
2534,2534,32.037963849346895
2535,2535,11.906637854350071
2536,2536,7.686538647979955
2537,2537,14.858230116472816
2538,2538,13.163048158592597
2539,2539,10.113045110118412
2540,2540,11.605018572478166
2541,2541,18.159045676124364
2542,2542,6.975119277043745
2543,2543,13.151140696115068
2544,2544,18.37791132063781
2545,2545,23.477743737469293
2546,2546,25.482300036949578
2547,2547,21.54008124949865
2548,2548,11.842424393029138
2549,2549,22.628793119650673
2550,2550,11.856957628011644
2551,2551,30.99937792570904
2552,2552,10.34717227557737
2553,2553,12.716960702577614
2554,2554,11.634447749234445
2555,2555,10.386011990727756
2556,2556,11.6555621242716
2557,2557,15.439175748132705
2558,2558,9.246349128076313
2559,2559,11.217427362668566
2560,2560,9.26936462758901
2561,2561,12.275923353183499
2562,2562,12.655289581793992
2563,2563,56.548166783027085
2564,2564,27.00851522785608
2565,2565,13.294705576347939
2566,2566,10.0077345052451
2567,2567,21.80558345298463
2568,2568,12.274061701069336
2569,2569,8.601172715331712
2570,2570,30.791271699584577
2571,2571,14.354348834343998
2572,2572,75.26009689863268
2573,2573,31.511846030231727
2574,2574,20.848870094257354
2575,2575,9.37826868816425
2576,2576,12.605609857962493
2577,2577,10.082589367337208
2578,2578,26.140642205736235
2579,2579,17.71853602727182
2580,2580,10.786529047323542
2581,2581,10.453367480629497
2582,2582,25.75358811254029
2583,2583,11.316750197034093
2584,2584,9.771264048049513
2585,2585,15.417553758916352
2586,2586,25.999042843735896
2587,2587,12.748093316788983
2588,2588,11.195059103703857
2589,2589,53.673294098021245
2590,2590,28.855324204392506
2591,2591,30.349272742358888
2592,2592,8.040416087191781
2593,2593,11.386276396420438
2594,2594,11.527644066686896
2595,2595,14.308916956737436
2596,2596,7.977842933337576
2597,2597,11.486257853150182
2598,2598,9.961987413151688
2599,2599,6.940955225858486
2600,2600,33.234177940266996
2601,2601,10.238837096925472
2602,2602,11.349370990390867
2603,2603,11.465702193971376
2604,2604,11.720365607439302
2605,2605,13.112365914361074
2606,2606,8.681366441244084
2607,2607,30.73324964575619
2608,2608,17.4791665155907
2609,2609,12.344293849881252
2610,2610,12.007410173871053
2611,2611,17.6520010067589
2612,2612,46.36251795420836
2613,2613,25.594001045304235
2614,2614,33.01095360721553
2615,2615,10.21493408653797
2616,2616,11.416305353352586
2617,2617,25.808714282627797
2618,2618,11.201400732848667
2619,2619,9.4250415397133
2620,2620,11.434874625676684
2621,2621,10.632349891007202
2622,2622,29.08498018080014
2623,2623,20.186161743301483
2624,2624,11.413027922758552
2625,2625,13.76402378186742
2626,2626,14.571817504781485
2627,2627,29.177867715710086
2628,2628,22.25618116598174
2629,2629,23.16452810662542
2630,2630,13.912711906686146
2631,2631,9.02032462667285
2632,2632,11.826526017992343
2633,2633,6.231460709924192
2634,2634,16.504532408968522
2635,2635,11.376980080428941
2636,2636,11.343613623281202
2637,2637,11.475275003639448
2638,2638,11.567817050360365
2639,2639,14.918322925127104
2640,2640,13.259598751078228
2641,2641,11.212553059515363
2642,2642,7.253384376403731
2643,2643,11.755114090538443
2644,2644,11.717733970577639
2645,2645,13.502548062632272
2646,2646,8.763196416289833
2647,2647,11.093792578946843
2648,2648,12.104638897882783
2649,2649,27.23410779809636
2650,2650,8.976609418894494
2651,2651,12.416135290193187
2652,2652,12.183094725006251
2653,2653,10.303766517192228
2654,2654,24.41157597835138
2655,2655,11.454535170206077
2656,2656,24.50520201527087
2657,2657,19.70525007945398
2658,2658,33.451366518471986
2659,2659,12.566967111925239
2660,2660,11.386406774562012
2661,2661,10.747038102050462
2662,2662,8.863609006450835
2663,2663,9.766277455270957
2664,2664,8.171399862691024
2665,2665,26.1676359904974
2666,2666,13.562154045175351
2667,2667,16.215144452523663
2668,2668,9.938401908056914
2669,2669,12.424990588851383
2670,2670,6.480466003427154
2671,2671,9.22026361436453
2672,2672,11.161802310547102
2673,2673,11.697175415214815
2674,2674,11.47918354328324
2675,2675,43.04019031725449
2676,2676,19.75481037866082
2677,2677,12.199979610217019
2678,2678,6.938039710201573
2679,2679,7.830625454002401
2680,2680,9.468676647679644
2681,2681,12.005725620002579
2682,2682,11.371900020048873
2683,2683,23.610711358884
2684,2684,9.675391346281664
2685,2685,13.22760212431852
2686,2686,10.277390460172544
2687,2687,20.78286927244899
2688,2688,14.931727980727574
2689,2689,11.464127968948391
2690,2690,11.215967567525658
2691,2691,35.75780677035556
2692,2692,21.611406185691322
2693,2693,11.476820746181314
2694,2694,10.891357309690035
2695,2695,50.642749671634675
2696,2696,10.224391325407318
2697,2697,9.330478751577251
2698,2698,44.517848941885575
2699,2699,31.499665467978712
2700,2700,9.065637971884927
2701,2701,12.456069820964531
2702,2702,11.827845765360566
2703,2703,13.921614744076377
2704,2704,9.426547822627334
2705,2705,15.703907843137948
2706,2706,18.2891533783147
2707,2707,11.913568998272716
2708,2708,14.211116681158142
2709,2709,42.39727574299224
2710,2710,11.913550052519614
2711,2711,47.32593417076071
2712,2712,39.0280648615114
2713,2713,24.408959805421702
2714,2714,16.85116417437952
2715,2715,8.724362880993763
2716,2716,26.798763550004615
2717,2717,9.336451482798902
2718,2718,21.5754656092568
2719,2719,22.168614045160766
2720,2720,9.188576320228002
2721,2721,16.993236885840602
2722,2722,12.404718124589218
2723,2723,10.402696938855218
2724,2724,11.841489397581029
2725,2725,22.08604699380095
2726,2726,20.093846021445565
2727,2727,28.77831258433028
2728,2728,21.280806367245173
2729,2729,13.17608114222314
2730,2730,20.576702867703496
2731,2731,8.052233890503516
2732,2732,19.19036092666849
2733,2733,16.935740852352282
2734,2734,86.42427933336174
2735,2735,12.274196372046433
2736,2736,7.547571494082216
2737,2737,10.535834394236097
2738,2738,11.081448152012223
2739,2739,12.463940419730594
2740,2740,34.64280498253766
2741,2741,11.108931791826558
2742,2742,10.556422154894573
2743,2743,9.32406024352786
2744,2744,5.773481007593455
2745,2745,11.804806514953455
2746,2746,25.784483395402514
2747,2747,21.997384131793773
2748,2748,10.744619928486502
2749,2749,12.579271312347775
2750,2750,20.468479018196096
2751,2751,9.193826822405617
2752,2752,6.2365204050484895
2753,2753,26.12090413187299
2754,2754,18.196473066650125
2755,2755,17.057093653789053
2756,2756,26.697028747319802
2757,2757,13.560550019916308
2758,2758,26.234779690217046
2759,2759,21.026770851996602
2760,2760,11.975673624297087
2761,2761,12.17129606289535
2762,2762,21.142015403366976
2763,2763,9.05017111222579
2764,2764,25.099670866387672
2765,2765,10.372826942131535
2766,2766,27.43990008876968
2767,2767,12.99537663245297
2768,2768,9.645225624915994
2769,2769,23.350031487024147
2770,2770,7.844819870861532
2771,2771,10.527689456688233
2772,2772,9.644653137126003
2773,2773,12.093359946831603
2774,2774,43.767387087223156
2775,2775,19.417747142765883
2776,2776,16.687298619868216
2777,2777,17.956942601741254
2778,2778,13.777785327215264
2779,2779,29.71181139872387
2780,2780,25.962892102040264
2781,2781,17.702742803212157
2782,2782,14.323704791832633
2783,2783,13.349310471356496
2784,2784,8.972032909606902
2785,2785,23.17464831298609
2786,2786,7.804818818991891
2787,2787,28.569110150265878
2788,2788,23.179762932941838
2789,2789,21.086121560521757
2790,2790,20.346930840415663
2791,2791,17.197041274894428
2792,2792,22.663911623485184
2793,2793,16.07983548647928
2794,2794,27.525567473837945
2795,2795,8.43956626706274
2796,2796,26.094262407564315
2797,2797,11.677734736685531
2798,2798,12.501923098149154
2799,2799,29.083919239488058
2800,2800,12.41030526342109
2801,2801,17.14783501556832
2802,2802,8.865052070622225
2803,2803,9.28898224205306
2804,2804,11.077281680562171
2805,2805,17.04968362910261
2806,2806,10.222008066971197
2807,2807,16.458092993836154
2808,2808,11.688049789100946
2809,2809,15.732510458131717
2810,2810,10.909541115822897
2811,2811,12.282469045871164
2812,2812,12.193724665225334
2813,2813,23.165272523644806
2814,2814,17.549113934052507
2815,2815,9.044595213394677
2816,2816,8.968685257637933
2817,2817,23.059030146206787
2818,2818,30.215995235159344
2819,2819,24.67999839245344
2820,2820,19.415971703458215
2821,2821,18.534665156935112
2822,2822,26.06260891824096
2823,2823,24.029025078391044
2824,2824,65.73910224887965
2825,2825,37.49759366900787
2826,2826,12.355484572942308
2827,2827,20.688872879795863
2828,2828,22.951600868734825
2829,2829,5.772376692108827
2830,2830,21.333323298146375
2831,2831,14.751181517862806
2832,2832,25.02767281625997
2833,2833,26.131244959480593
2834,2834,12.84580755773863
2835,2835,34.77746505581184
2836,2836,23.56224811833142
2837,2837,14.672665320651564
2838,2838,23.71942693450212
2839,2839,18.1566205602812
2840,2840,17.70406501525656
2841,2841,13.800842563340687
2842,2842,16.795804574413957
2843,2843,22.65603252587734
2844,2844,10.64732810133263
2845,2845,14.629067837319385
2846,2846,6.2171317843776075
2847,2847,30.352669213112996
2848,2848,8.583973830719298
2849,2849,8.476368407700075
2850,2850,12.072645508790156
2851,2851,25.11230238010585
2852,2852,24.596741900593077
2853,2853,10.121214665919082
2854,2854,10.88034421330766
2855,2855,25.043988513729744
2856,2856,11.609151406072812
2857,2857,25.015879188255543
2858,2858,21.0550128463698
2859,2859,8.458243038316485
2860,2860,24.50074409150828
2861,2861,11.331859469738603
2862,2862,7.549018873998418
2863,2863,14.130525446548518
2864,2864,14.909896224355506
2865,2865,9.05527320432203
2866,2866,20.449188076702747
2867,2867,16.060431291640732
2868,2868,42.14205638585008
2869,2869,26.132963629281573
2870,2870,26.010826176196645
2871,2871,17.55862584497956
2872,2872,32.26670657099874
2873,2873,6.419191602071986
2874,2874,18.832861430578987
2875,2875,16.226031234563557
2876,2876,17.069952504391846
2877,2877,26.327639141068797
2878,2878,14.52842841895619
2879,2879,10.291006912652593
2880,2880,9.578705668531303
2881,2881,8.262216943050435
2882,2882,20.805620808933952
2883,2883,9.176402646579094
2884,2884,12.603763417660934
2885,2885,26.759354617195502
2886,2886,10.819219011603089
2887,2887,8.343128857750044
2888,2888,12.491981105152254
2889,2889,7.880790080691921
2890,2890,24.514739973707027
2891,2891,12.058654063570039
2892,2892,29.028316911719187
2893,2893,16.509237711450165
2894,2894,28.57494133901044
2895,2895,19.947039909356377
2896,2896,24.770968711126997
2897,2897,11.71611326354136
2898,2898,7.663209356251931
2899,2899,11.127629546694608
2900,2900,26.345846602070864
2901,2901,27.335498270126486
2902,2902,25.144731147761956
2903,2903,16.529533233958166
2904,2904,24.74578130459515
2905,2905,41.41206671805261
2906,2906,9.267612196567443
2907,2907,5.939292885712022
2908,2908,9.428191364405988
2909,2909,9.797470002668986
2910,2910,7.130787434907681
2911,2911,6.692013482619411
2912,2912,5.066651811178498
2913,2913,9.561392829146172
2914,2914,9.129866153267947
2915,2915,7.312004293754382
2916,2916,7.079495797664208
2917,2917,7.751556625132969
2918,2918,16.667180642868328
2919,2919,7.682299586212381
2920,2920,7.60640236348322
2921,2921,4.3909599830113
2922,2922,16.06140114997074
2923,2923,7.132653376409661
2924,2924,8.565021122483476
2925,2925,11.70298574059256
2926,2926,7.359289173352649
2927,2927,9.627658765574845
2928,2928,9.880643522779797
2929,2929,8.238001922823411
2930,2930,6.015057487984915
2931,2931,8.296877451058613
2932,2932,6.354149004307102
2933,2933,6.834125614142668
2934,2934,8.13575415526117
2935,2935,9.939654608304366
2936,2936,6.137928564697233
2937,2937,7.759778339248088
2938,2938,9.212600475401814
2939,2939,9.570192888560475
2940,2940,9.804711257690686
2941,2941,8.610968976272204
2942,2942,15.316962996398708
2943,2943,9.186287916849786
2944,2944,9.540535150861235
2945,2945,10.673488264015406
2946,2946,9.785708122525426
2947,2947,5.723286075224061
2948,2948,20.460369613524268
2949,2949,7.2442881381064925
2950,2950,7.102882712354049
2951,2951,8.229381485214644
2952,2952,7.55912669191785
2953,2953,9.364899368807245
2954,2954,5.56381165184091
2955,2955,10.740759271044837
2956,2956,11.675218279550688
2957,2957,7.393610544119228
2958,2958,7.1851561295883535
2959,2959,5.178458317430938
2960,2960,7.5380142610241885
2961,2961,30.45717140482455
2962,2962,24.994686872734626
2963,2963,13.850052036058017
2964,2964,9.246329050053415
2965,2965,16.312203980565414
2966,2966,9.907260329538692
2967,2967,8.384421104376901
2968,2968,10.691753511116048
2969,2969,13.268361386440189
2970,2970,11.038723726931494
2971,2971,4.614396219153291
2972,2972,7.875162571312052
2973,2973,7.908656194818875
2974,2974,10.727958864613905
2975,2975,7.347066019614274
2976,2976,7.65220515209416
2977,2977,3.730041002289223
2978,2978,30.92459735157223
2979,2979,9.720508629686584
2980,2980,8.138479084549873
2981,2981,15.428871475391901
2982,2982,12.26340605511133
2983,2983,7.558625575615104
2984,2984,12.304455446045651
2985,2985,6.846716848200023
2986,2986,14.942341567361183
2987,2987,13.931375547145645
2988,2988,7.2419946730971745
2989,2989,21.551189725070483
2990,2990,7.9718265186012385
2991,2991,7.881986826464532
2992,2992,13.304805356258651
2993,2993,6.67517810620183
2994,2994,14.275290023525196
2995,2995,12.290459553863979
2996,2996,7.6606897544442445
2997,2997,21.091984002405045
2998,2998,11.477813443090197
2999,2999,22.821929434088037
3000,3000,10.169495864397973
3001,3001,9.065867228598353
3002,3002,13.828149734304503
3003,3003,10.30993143645561
3004,3004,17.301441590679357
3005,3005,16.63470559832362
3006,3006,7.507009195230932
3007,3007,8.814375902561002
3008,3008,10.875972139621773
3009,3009,7.745355972719255
3010,3010,9.241174457016395
3011,3011,8.980772541447305
3012,3012,8.383370049892209
3013,3013,16.919775576162973
3014,3014,26.056369958371334
3015,3015,10.23391310971341
3016,3016,7.63859457660584
3017,3017,11.456710106673437
3018,3018,7.940793185304367
3019,3019,5.554090068104915
3020,3020,8.331823870321811
3021,3021,17.531655908707467
3022,3022,10.210999209099496
3023,3023,9.01181504600348
3024,3024,26.461307154808946
3025,3025,9.049645745472333
3026,3026,12.434338405479005
3027,3027,8.544621780144189
3028,3028,12.412602379886337
3029,3029,19.927236976015024
3030,3030,9.736424200204358
3031,3031,10.915555583849763
3032,3032,8.696592509853815
3033,3033,12.136270647619513
3034,3034,23.17838827104851
3035,3035,6.644872121934909
3036,3036,14.206025989231689
3037,3037,8.503067372770499
3038,3038,10.708691966949875
3039,3039,8.144823588815015
3040,3040,12.757284378190603
3041,3041,7.688473339611483
3042,3042,9.322617468098086
3043,3043,6.764830579242925
3044,3044,8.488641819350311
3045,3045,14.297526964251599
3046,3046,12.089247498173432
3047,3047,17.489558127420768
3048,3048,14.307261150194805
3049,3049,30.892402951452194
3050,3050,26.368896367295655
3051,3051,10.826745558044207
3052,3052,7.334429761752059
3053,3053,12.853756668085804
3054,3054,12.324180112725843
3055,3055,10.021481038506428
3056,3056,9.383872727149974
3057,3057,6.71140684329854
3058,3058,9.476220893852044
3059,3059,8.167875483769423
3060,3060,37.37319284230004
3061,3061,18.64083887994669
3062,3062,9.156052519086082
3063,3063,12.051873575716751
3064,3064,6.649231680740179
3065,3065,11.025084004586521
3066,3066,7.049617733957157
3067,3067,34.49936696041617
3068,3068,6.312644481577127
3069,3069,19.7361018193935
3070,3070,24.040270551119068
3071,3071,8.543377804067214
3072,3072,14.230071563992366
3073,3073,7.968276853823556
3074,3074,9.793101875493758
3075,3075,14.477479833859778
3076,3076,6.89434986548145
3077,3077,18.581963830419095
3078,3078,9.521656559078547
3079,3079,8.342832148705895
3080,3080,5.261420055612776
3081,3081,8.77814041819185
3082,3082,8.785204625960413
3083,3083,32.098639981565405
3084,3084,18.148897576956294
3085,3085,16.941167011109954
3086,3086,8.48375835232323
3087,3087,7.701312490068944
3088,3088,13.282113165542643
3089,3089,11.189830773151858
3090,3090,14.608618461981981
3091,3091,16.47964472319108
3092,3092,6.766071883894993
3093,3093,15.333197046529488
3094,3094,12.743587935542815
3095,3095,11.086823929879452
3096,3096,8.571168361752711
3097,3097,9.089262229910666
3098,3098,13.518999548791824
3099,3099,15.896118784501812
3100,3100,12.457500280293285
3101,3101,21.045347813906996
3102,3102,7.8386000863755845
3103,3103,9.869971145791967
3104,3104,30.23686451290236
3105,3105,30.417839783876254
3106,3106,33.72360282444669
3107,3107,18.24733373340083
3108,3108,28.709956690552676
3109,3109,25.99309585213128
3110,3110,12.149224936340424
3111,3111,8.540678920012763
3112,3112,14.54262107655663
3113,3113,9.10582110285842
3114,3114,19.7884433015949
3115,3115,8.749689915316916
3116,3116,16.36725970277066
3117,3117,8.058358597681233
3118,3118,7.633599880837334
3119,3119,12.932152075890565
3120,3120,25.50588100809515
3121,3121,31.53471000341646
3122,3122,17.408188314229637
3123,3123,8.815506872920702
3124,3124,34.99919412718399
3125,3125,8.54758391280814
3126,3126,11.510408060606611
3127,3127,21.756861554673883
3128,3128,9.789044931253816
3129,3129,22.8052767473627
3130,3130,16.395518602539212
3131,3131,17.738463394387697
3132,3132,18.35886554431918
3133,3133,28.4523060534285
3134,3134,17.571665609049116
3135,3135,26.753165385573293
3136,3136,14.858058032168545
3137,3137,8.25293101209263
3138,3138,14.859344811387993
3139,3139,14.070744769187481
3140,3140,9.953720019605333
3141,3141,29.328804395022843
